startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-23T04:30:00Z","2020-05-23T05:00:00Z",101.62586,101.61886,101.62886,0.00002,30.00000,0.04734,0.00085,0,101.93303,0.04821,1
"2020-05-23T05:00:00Z","2020-05-23T05:30:00Z",101.61419,101.60886,101.62886,0.00004,30.00000,0.04736,0.00115,0,101.92186,0.04824,1
"2020-05-23T05:30:00Z","2020-05-23T06:00:00Z",101.59319,101.57885,101.60886,0.00017,30.00000,0.04755,0.00238,0,101.90168,0.04843,0
"2020-05-23T06:00:00Z","2020-05-23T06:30:00Z",101.57785,101.56885,101.57885,0.00001,30.00000,0.04732,0.00056,0,101.88730,0.04821,0
"2020-05-23T06:30:00Z","2020-05-23T07:00:00Z",101.58285,101.56885,101.58886,0.00004,30.00000,0.04736,0.00114,0,101.89217,0.04825,0
"2020-05-23T07:00:00Z","2020-05-23T07:30:00Z",101.58586,101.57885,101.58886,0.00002,30.00000,0.04734,0.00085,0,101.89515,0.04823,0
"2020-05-23T07:30:00Z","2020-05-23T08:00:00Z",101.57518,101.56885,101.58886,0.00004,30.00000,0.04737,0.00122,0,101.88419,0.04826,0
"2020-05-23T08:00:00Z","2020-05-23T08:30:00Z",101.54285,101.52885,101.56885,0.00015,30.00000,0.04752,0.00223,0,101.85251,0.04840,0
"2020-05-23T08:30:00Z","2020-05-23T09:00:00Z",101.54185,101.53885,101.54885,0.00002,30.00000,0.04734,0.00085,0,101.85163,0.04823,0
"2020-05-23T09:00:00Z","2020-05-23T09:30:00Z",101.55419,101.54885,101.55885,0.00003,30.00000,0.04734,0.00093,0,101.86383,0.04823,0
"2020-05-23T09:30:00Z","2020-05-23T10:00:00Z",101.55385,101.54885,101.55885,0.00003,30.00000,0.04734,0.00093,0,101.86321,0.04823,0
"2020-05-23T10:00:00Z","2020-05-23T10:30:00Z",101.56452,101.53885,101.57885,0.00016,30.00000,0.04754,0.00233,0,101.87397,0.04842,0
"2020-05-23T10:30:00Z","2020-05-23T11:00:00Z",100.19780,59.97721,101.59886,57.70618,30.00000,2.77424,1.38692,1,100.50308,2.78270,1
"2020-05-23T11:00:00Z","2020-05-23T11:30:00Z",101.60053,101.59886,101.60886,0.00001,30.00000,0.04733,0.00069,0,101.90961,0.04822,0
"2020-05-23T11:30:00Z","2020-05-23T12:00:00Z",101.59219,101.58886,101.59886,0.00002,30.00000,0.04734,0.00088,0,101.90050,0.04822,0
"2020-05-23T12:00:00Z","2020-05-23T12:30:00Z",101.59319,101.56885,101.60886,0.00016,30.00000,0.04753,0.00228,0,101.90106,0.04841,0
"2020-05-23T12:30:00Z","2020-05-23T13:00:00Z",101.57585,101.55885,101.58886,0.00010,30.00000,0.04744,0.00180,0,101.88290,0.04832,0
"2020-05-23T13:00:00Z","2020-05-23T13:30:00Z",101.57852,101.55885,101.58886,0.00013,30.00000,0.04749,0.00206,0,101.88469,0.04836,0
"2020-05-23T13:30:00Z","2020-05-23T14:00:00Z",101.55052,101.54885,101.55885,0.00001,30.00000,0.04733,0.00069,0,101.85573,0.04820,0
"2020-05-23T14:00:00Z","2020-05-23T14:30:00Z",101.54785,101.53885,101.54885,0.00001,30.00000,0.04732,0.00056,0,101.85215,0.04818,0
"2020-05-23T14:30:00Z","2020-05-23T15:00:00Z",101.54152,101.53885,101.54885,0.00002,30.00000,0.04733,0.00082,0,101.84506,0.04820,0
"2020-05-23T15:00:00Z","2020-05-23T15:30:00Z",101.55752,101.54885,101.56885,0.00004,30.00000,0.04736,0.00115,0,101.86054,0.04822,1
"2020-05-23T15:30:00Z","2020-05-23T16:00:00Z",101.55852,101.54885,101.56885,0.00002,30.00000,0.04734,0.00089,0,101.86090,0.04819,1
"2020-05-23T16:00:00Z","2020-05-23T16:30:00Z",101.54385,101.52885,101.55885,0.00013,30.00000,0.04749,0.00208,0,101.84546,0.04833,1
"2020-05-23T16:30:00Z","2020-05-23T17:00:00Z",101.51518,101.48885,101.53885,0.00023,30.00000,0.04763,0.00277,0,101.81616,0.04847,1
"2020-05-23T17:00:00Z","2020-05-23T17:30:00Z",101.46851,101.44884,101.48885,0.00013,30.00000,0.04749,0.00206,0,101.76899,0.04832,1
"2020-05-23T17:30:00Z","2020-05-23T18:00:00Z",101.43317,101.42883,101.44884,0.00005,30.00000,0.04738,0.00133,0,101.73317,0.04822,1
"2020-05-23T18:00:00Z","2020-05-23T18:30:00Z",101.40550,101.38884,101.42883,0.00012,30.00000,0.04747,0.00200,0,101.70519,0.04831,1
"2020-05-23T18:30:00Z","2020-05-23T19:00:00Z",101.36916,101.34883,101.38884,0.00013,30.00000,0.04750,0.00212,0,101.66836,0.04833,1
"2020-05-23T19:00:00Z","2020-05-23T19:30:00Z",101.32482,101.30882,101.34883,0.00012,30.00000,0.04748,0.00201,0,101.62389,0.04831,1
"2020-05-23T19:30:00Z","2020-05-23T20:00:00Z",101.29082,101.27882,101.30882,0.00004,30.00000,0.04736,0.00111,0,101.59056,0.04820,0
"2020-05-23T20:00:00Z","2020-05-23T20:30:00Z",101.26715,101.24881,101.28882,0.00022,30.00000,0.04762,0.00272,0,101.56795,0.04846,1
"2020-05-23T20:30:00Z","2020-05-23T21:00:00Z",101.27149,101.24881,101.28882,0.00005,30.00000,0.04738,0.00135,0,101.57290,0.04823,1
"2020-05-23T21:00:00Z","2020-05-23T21:30:00Z",101.25815,101.23882,101.26882,0.00010,30.00000,0.04745,0.00185,0,101.55963,0.04829,1
"2020-05-23T21:30:00Z","2020-05-23T22:00:00Z",101.24915,101.23882,101.25882,0.00006,30.00000,0.04739,0.00140,0,101.55089,0.04823,1
"2020-05-23T22:00:00Z","2020-05-23T22:30:00Z",101.26848,101.24881,101.27882,0.00007,30.00000,0.04740,0.00148,0,101.56972,0.04824,1
"2020-05-23T22:30:00Z","2020-05-23T23:00:00Z",101.25115,101.24881,101.25882,0.00002,30.00000,0.04733,0.00079,0,101.55238,0.04817,1
"2020-05-23T23:00:00Z","2020-05-23T23:30:00Z",101.28849,101.25882,101.30882,0.00040,30.00000,0.04787,0.00367,0,101.59009,0.04871,1
"2020-05-23T23:30:00Z","2020-05-24T00:00:00Z",101.33016,101.29882,101.36883,0.00061,30.00000,0.04816,0.00452,0,101.63246,0.04900,1
"2020-05-24T00:00:00Z","2020-05-24T00:30:00Z",101.39817,101.37883,101.41884,0.00021,30.00000,0.04761,0.00267,0,101.70105,0.04846,1
"2020-05-24T00:30:00Z","2020-05-24T01:00:00Z",101.43050,101.41884,101.44884,0.00010,30.00000,0.04744,0.00180,0,101.73399,0.04830,1
"2020-05-24T01:00:00Z","2020-05-24T01:30:00Z",101.45651,101.44884,101.46884,0.00006,30.00000,0.04739,0.00141,0,101.76067,0.04825,0
"2020-05-24T01:30:00Z","2020-05-24T02:00:00Z",99.08989,29.58027,101.49884,172.35160,30.00000,4.79400,2.39688,1,99.38755,4.80841,1
"2020-05-24T02:00:00Z","2020-05-24T02:30:00Z",101.50384,101.49884,101.50885,0.00003,30.00000,0.04734,0.00093,0,101.80955,0.04821,0
"2020-05-24T02:30:00Z","2020-05-24T03:00:00Z",101.49818,101.47884,101.50885,0.00005,30.00000,0.04737,0.00126,0,101.80432,0.04825,0
"2020-05-24T03:00:00Z","2020-05-24T03:30:00Z",101.47818,101.46884,101.48885,0.00002,30.00000,0.04733,0.00082,0,101.78442,0.04821,0
"2020-05-24T03:30:00Z","2020-05-24T04:00:00Z",101.46217,101.44884,101.46884,0.00003,30.00000,0.04735,0.00100,0,101.76832,0.04822,0
"2020-05-24T04:00:00Z","2020-05-24T04:30:00Z",101.44617,101.43884,101.45884,0.00003,30.00000,0.04734,0.00095,0,101.75250,0.04822,0
"2020-05-24T04:30:00Z","2020-05-24T05:00:00Z",101.41550,101.40883,101.42883,0.00007,30.00000,0.04741,0.00154,0,101.72193,0.04828,0
"2020-05-24T05:00:00Z","2020-05-24T05:30:00Z",101.40383,101.39883,101.40883,0.00003,30.00000,0.04734,0.00093,0,101.71045,0.04822,0
"2020-05-24T05:30:00Z","2020-05-24T06:00:00Z",101.39683,101.38884,101.39883,0.00002,30.00000,0.04733,0.00074,0,101.70347,0.04821,0
"2020-05-24T06:00:00Z","2020-05-24T06:30:00Z",101.38550,101.36883,101.38884,0.00004,30.00000,0.04737,0.00121,0,101.69236,0.04825,0
"2020-05-24T06:30:00Z","2020-05-24T07:00:00Z",101.35416,101.34883,101.36883,0.00005,30.00000,0.04737,0.00124,0,101.66107,0.04825,0
"2020-05-24T07:00:00Z","2020-05-24T07:30:00Z",101.35416,101.34883,101.35883,0.00003,30.00000,0.04734,0.00093,0,101.66113,0.04822,0
"2020-05-24T07:30:00Z","2020-05-24T08:00:00Z",101.35183,101.34883,101.35883,0.00002,30.00000,0.04734,0.00085,0,101.65904,0.04822,0
"2020-05-24T08:00:00Z","2020-05-24T08:30:00Z",101.38550,101.35883,101.39883,0.00018,30.00000,0.04756,0.00246,0,101.69315,0.04844,0
"2020-05-24T08:30:00Z","2020-05-24T09:00:00Z",101.38683,101.37883,101.39883,0.00006,30.00000,0.04739,0.00139,0,101.69498,0.04827,0
"2020-05-24T09:00:00Z","2020-05-24T09:30:00Z",101.35949,101.33883,101.37883,0.00010,30.00000,0.04745,0.00185,0,101.66767,0.04834,0
"2020-05-24T09:30:00Z","2020-05-24T10:00:00Z",101.33316,101.32882,101.33883,0.00003,30.00000,0.04734,0.00092,0,101.64143,0.04823,0
"2020-05-24T10:00:00Z","2020-05-24T10:30:00Z",101.34749,101.33883,101.35883,0.00005,30.00000,0.04738,0.00133,0,101.65616,0.04827,0
"2020-05-24T10:30:00Z","2020-05-24T11:00:00Z",101.37183,101.35883,101.38884,0.00013,30.00000,0.04748,0.00204,0,101.68091,0.04837,0
"2020-05-24T11:00:00Z","2020-05-24T11:30:00Z",101.41450,101.39883,101.43884,0.00012,30.00000,0.04748,0.00202,0,101.72347,0.04837,0
"2020-05-24T11:30:00Z","2020-05-24T12:00:00Z",101.45151,101.43884,101.46884,0.00011,30.00000,0.04746,0.00191,0,101.75967,0.04835,0
"2020-05-24T12:00:00Z","2020-05-24T12:30:00Z",101.46184,101.44884,101.46884,0.00004,30.00000,0.04736,0.00109,0,101.76906,0.04824,0
"2020-05-24T12:30:00Z","2020-05-24T13:00:00Z",101.47284,101.46884,101.48885,0.00004,30.00000,0.04736,0.00113,0,101.77923,0.04824,0
"2020-05-24T13:00:00Z","2020-05-24T13:30:00Z",101.49284,101.48885,101.49884,0.00002,30.00000,0.04734,0.00091,0,101.79837,0.04821,0
"2020-05-24T13:30:00Z","2020-05-24T14:00:00Z",101.48951,101.48885,101.49884,0.00001,30.00000,0.04732,0.00046,0,101.79447,0.04818,1
"2020-05-24T14:00:00Z","2020-05-24T14:30:00Z",101.48818,101.47884,101.48885,0.00001,30.00000,0.04732,0.00046,0,101.79268,0.04818,1
"2020-05-24T14:30:00Z","2020-05-24T15:00:00Z",101.46618,101.43884,101.48885,0.00028,30.00000,0.04769,0.00303,0,101.77001,0.04855,0
"2020-05-24T15:00:00Z","2020-05-24T15:30:00Z",101.44350,101.43884,101.45884,0.00003,30.00000,0.04735,0.00104,0,101.74639,0.04821,1
"2020-05-24T15:30:00Z","2020-05-24T16:00:00Z",101.46317,101.44884,101.46884,0.00005,30.00000,0.04738,0.00133,0,101.76608,0.04823,0
"2020-05-24T16:00:00Z","2020-05-24T16:30:00Z",101.45817,101.44884,101.46884,0.00005,30.00000,0.04737,0.00126,0,101.76079,0.04823,1
"2020-05-24T16:30:00Z","2020-05-24T17:00:00Z",98.24971,5.98512,101.44884,303.66555,30.00000,6.36325,3.18154,1,98.54231,6.38221,1
"2020-05-24T17:00:00Z","2020-05-24T17:30:00Z",101.40517,101.37883,101.41884,0.00011,30.00000,0.04746,0.00189,0,101.70661,0.04830,1
"2020-05-24T17:30:00Z","2020-05-24T18:00:00Z",101.37716,101.35883,101.38884,0.00009,30.00000,0.04743,0.00173,0,101.67836,0.04828,0
"2020-05-24T18:00:00Z","2020-05-24T18:30:00Z",101.35283,101.33883,101.35883,0.00004,30.00000,0.04736,0.00113,0,101.65422,0.04821,0
"2020-05-24T18:30:00Z","2020-05-24T19:00:00Z",101.33049,101.31882,101.34883,0.00006,30.00000,0.04738,0.00136,0,101.63176,0.04823,1
"2020-05-24T19:00:00Z","2020-05-24T19:30:00Z",101.31016,101.28882,101.31882,0.00005,30.00000,0.04738,0.00133,0,101.61131,0.04823,1
"2020-05-24T19:30:00Z","2020-05-24T20:00:00Z",101.29549,101.27882,101.30882,0.00005,30.00000,0.04738,0.00130,0,101.59688,0.04822,1
"2020-05-24T20:00:00Z","2020-05-24T20:30:00Z",101.27415,101.25882,101.28882,0.00006,30.00000,0.04739,0.00142,0,101.57556,0.04824,0
"2020-05-24T20:30:00Z","2020-05-24T21:00:00Z",101.25281,101.24881,101.25882,0.00002,30.00000,0.04734,0.00091,0,101.55441,0.04819,1
"2020-05-24T21:00:00Z","2020-05-24T21:30:00Z",101.23215,101.21881,101.24881,0.00006,30.00000,0.04740,0.00147,0,101.53375,0.04824,0
"2020-05-24T21:30:00Z","2020-05-24T22:00:00Z",101.19881,101.17880,101.21881,0.00013,30.00000,0.04749,0.00209,0,101.50031,0.04834,1
"2020-05-24T22:00:00Z","2020-05-24T22:30:00Z",101.17381,101.14880,101.18881,0.00018,30.00000,0.04757,0.00248,0,101.47565,0.04841,1
"2020-05-24T22:30:00Z","2020-05-24T23:00:00Z",101.14980,101.13881,101.15880,0.00003,30.00000,0.04735,0.00100,0,101.45209,0.04820,1
"2020-05-24T23:00:00Z","2020-05-24T23:30:00Z",101.14580,101.13881,101.14880,0.00002,30.00000,0.04734,0.00085,0,101.44847,0.04819,0
"2020-05-24T23:30:00Z","2020-05-25T00:00:00Z",101.13981,101.12880,101.14880,0.00002,30.00000,0.04733,0.00073,0,101.44263,0.04818,1
"2020-05-25T00:00:00Z","2020-05-25T00:30:00Z",101.16281,101.14880,101.17880,0.00005,30.00000,0.04738,0.00132,0,101.46629,0.04824,0
"2020-05-25T00:30:00Z","2020-05-25T01:00:00Z",101.18781,101.17880,101.19881,0.00004,30.00000,0.04736,0.00111,0,101.49181,0.04822,0
"2020-05-25T01:00:00Z","2020-05-25T01:30:00Z",101.19448,101.18881,101.20881,0.00005,30.00000,0.04737,0.00124,0,101.49878,0.04823,0
"2020-05-25T01:30:00Z","2020-05-25T02:00:00Z",101.23048,101.20881,101.23882,0.00008,30.00000,0.04741,0.00160,0,101.53527,0.04828,0
"2020-05-25T02:00:00Z","2020-05-25T02:30:00Z",101.23615,101.22881,101.24881,0.00003,30.00000,0.04734,0.00095,0,101.54125,0.04821,0
"2020-05-25T02:30:00Z","2020-05-25T03:00:00Z",101.25615,101.24881,101.26882,0.00004,30.00000,0.04736,0.00117,0,101.56148,0.04823,0
"2020-05-25T03:00:00Z","2020-05-25T03:30:00Z",101.26915,101.25882,101.27882,0.00004,30.00000,0.04737,0.00122,0,101.57467,0.04824,0
"2020-05-25T03:30:00Z","2020-05-25T04:00:00Z",101.26182,101.25882,101.26882,0.00002,30.00000,0.04734,0.00085,0,101.56740,0.04821,0
"2020-05-25T04:00:00Z","2020-05-25T04:30:00Z",101.24748,101.23882,101.25882,0.00007,30.00000,0.04741,0.00157,0,101.55307,0.04828,0
"2020-05-25T04:30:00Z","2020-05-25T05:00:00Z",101.22348,101.21881,101.23882,0.00003,30.00000,0.04735,0.00104,0,101.52907,0.04822,0
"2020-05-25T05:00:00Z","2020-05-25T05:30:00Z",101.21081,101.19881,101.21881,0.00006,30.00000,0.04740,0.00147,0,101.51642,0.04827,0
"2020-05-25T05:30:00Z","2020-05-25T06:00:00Z",101.19514,101.18881,101.19881,0.00002,30.00000,0.04734,0.00090,0,101.50088,0.04821,0
"2020-05-25T06:00:00Z","2020-05-25T06:30:00Z",101.19514,101.17880,101.20881,0.00007,30.00000,0.04741,0.00155,0,101.50104,0.04828,0
"2020-05-25T06:30:00Z","2020-05-25T07:00:00Z",101.17414,101.16881,101.17880,0.00003,30.00000,0.04734,0.00093,0,101.48010,0.04822,0
"2020-05-25T07:00:00Z","2020-05-25T07:30:00Z",101.15447,101.13881,101.16881,0.00010,30.00000,0.04745,0.00184,0,101.46040,0.04832,0
"2020-05-25T07:30:00Z","2020-05-25T08:00:00Z",95.28579,1.14638,101.13881,503.39516,30.00000,8.19278,4.09632,1,95.57401,8.21756,1
"2020-05-25T08:00:00Z","2020-05-25T08:30:00Z",101.11280,101.10880,101.11880,0.00002,30.00000,0.04734,0.00091,0,101.41863,0.04822,0
"2020-05-25T08:30:00Z","2020-05-25T09:00:00Z",101.10980,101.10880,101.11880,0.00001,30.00000,0.04732,0.00056,0,101.41564,0.04819,0
"2020-05-25T09:00:00Z","2020-05-25T09:30:00Z",101.11380,101.10880,101.11880,0.00003,30.00000,0.04734,0.00093,0,101.41969,0.04822,0
"2020-05-25T09:30:00Z","2020-05-25T10:00:00Z",101.12347,101.11880,101.12880,0.00003,30.00000,0.04734,0.00093,0,101.42943,0.04822,0
"2020-05-25T10:00:00Z","2020-05-25T10:30:00Z",101.12013,101.11880,101.12880,0.00001,30.00000,0.04732,0.00063,0,101.42625,0.04820,0
"2020-05-25T10:30:00Z","2020-05-25T11:00:00Z",101.13147,101.12880,101.13881,0.00002,30.00000,0.04733,0.00082,0,101.43794,0.04821,0
"2020-05-25T11:00:00Z","2020-05-25T11:30:00Z",101.14147,101.12880,101.14880,0.00003,30.00000,0.04735,0.00106,0,101.44813,0.04823,0
"2020-05-25T11:30:00Z","2020-05-25T12:00:00Z",101.15047,101.14880,101.15880,0.00001,30.00000,0.04733,0.00069,0,101.45695,0.04821,0
"2020-05-25T12:00:00Z","2020-05-25T12:30:00Z",101.16581,101.15880,101.17880,0.00004,30.00000,0.04736,0.00109,0,101.47207,0.04823,0
"2020-05-25T12:30:00Z","2020-05-25T13:00:00Z",101.19181,101.17880,101.21881,0.00016,30.00000,0.04753,0.00231,0,101.49762,0.04840,0
"2020-05-25T13:00:00Z","2020-05-25T13:30:00Z",101.23081,101.21881,101.23882,0.00003,30.00000,0.04735,0.00101,0,101.53631,0.04822,0
"2020-05-25T13:30:00Z","2020-05-25T14:00:00Z",101.23481,101.22881,101.23882,0.00002,30.00000,0.04734,0.00091,0,101.53984,0.04821,0
"2020-05-25T14:00:00Z","2020-05-25T14:30:00Z",101.23715,101.22881,101.24881,0.00002,30.00000,0.04734,0.00084,0,101.54182,0.04820,0
"2020-05-25T14:30:00Z","2020-05-25T15:00:00Z",101.24381,101.23882,101.24881,0.00003,16.00000,0.04738,0.00129,1,101.54838,0.04824,1
"2020-05-25T15:00:00Z","2020-05-25T15:30:00Z",,,,,,,,1,,,1
"2020-05-25T15:30:00Z","2020-05-25T16:00:00Z",,,,,,,,1,,,1
"2020-05-25T16:00:00Z","2020-05-25T16:30:00Z",,,,,,,,1,,,1
"2020-05-25T16:30:00Z","2020-05-25T17:00:00Z",,,,,,,,1,,,1
"2020-05-25T17:00:00Z","2020-05-25T17:30:00Z",,,,,,,,1,,,1
"2020-05-25T17:30:00Z","2020-05-25T18:00:00Z",,,,,,,,1,,,1
"2020-05-25T18:00:00Z","2020-05-25T18:30:00Z",,,,,,,,1,,,1
"2020-05-25T18:30:00Z","2020-05-25T19:00:00Z",,,,,,,,1,,,1
"2020-05-25T19:00:00Z","2020-05-25T19:30:00Z",,,,,,,,1,,,1
"2020-05-25T19:30:00Z","2020-05-25T20:00:00Z",,,,,,,,1,,,1
"2020-05-25T20:00:00Z","2020-05-25T20:30:00Z",,,,,,,,1,,,1
"2020-05-25T20:30:00Z","2020-05-25T21:00:00Z",,,,,,,,1,,,1
"2020-05-25T21:00:00Z","2020-05-25T21:30:00Z",,,,,,,,1,,,1
"2020-05-25T21:30:00Z","2020-05-25T22:00:00Z",,,,,,,,1,,,1
"2020-05-25T22:00:00Z","2020-05-25T22:30:00Z",,,,,,,,1,,,1
"2020-05-25T22:30:00Z","2020-05-25T23:00:00Z",,,,,,,,1,,,1
"2020-05-25T23:00:00Z","2020-05-25T23:30:00Z",,,,,,,,1,,,1
"2020-05-25T23:30:00Z","2020-05-26T00:00:00Z",,,,,,,,1,,,1
"2020-05-26T00:00:00Z","2020-05-26T00:30:00Z",,,,,,,,1,,,1
"2020-05-26T00:30:00Z","2020-05-26T01:00:00Z",,,,,,,,1,,,1
"2020-05-26T01:00:00Z","2020-05-26T01:30:00Z",,,,,,,,1,,,1
"2020-05-26T01:30:00Z","2020-05-26T02:00:00Z",,,,,,,,1,,,1
"2020-05-26T02:00:00Z","2020-05-26T02:30:00Z",,,,,,,,1,,,1
"2020-05-26T02:30:00Z","2020-05-26T03:00:00Z",,,,,,,,1,,,1
"2020-05-26T03:00:00Z","2020-05-26T03:30:00Z",,,,,,,,1,,,1
"2020-05-26T03:30:00Z","2020-05-26T04:00:00Z",,,,,,,,1,,,1
"2020-05-26T04:00:00Z","2020-05-26T04:30:00Z",,,,,,,,1,,,1
"2020-05-26T04:30:00Z","2020-05-26T05:00:00Z",,,,,,,,1,,,1
"2020-05-26T05:00:00Z","2020-05-26T05:30:00Z",,,,,,,,1,,,1
"2020-05-26T05:30:00Z","2020-05-26T06:00:00Z",,,,,,,,1,,,1
"2020-05-26T06:00:00Z","2020-05-26T06:30:00Z",,,,,,,,1,,,1
"2020-05-26T06:30:00Z","2020-05-26T07:00:00Z",,,,,,,,1,,,1
"2020-05-26T07:00:00Z","2020-05-26T07:30:00Z",,,,,,,,1,,,1
"2020-05-26T07:30:00Z","2020-05-26T08:00:00Z",,,,,,,,1,,,1
"2020-05-26T08:00:00Z","2020-05-26T08:30:00Z",,,,,,,,1,,,1
"2020-05-26T08:30:00Z","2020-05-26T09:00:00Z",,,,,,,,1,,,1
"2020-05-26T09:00:00Z","2020-05-26T09:30:00Z",,,,,,,,1,,,1
"2020-05-26T09:30:00Z","2020-05-26T10:00:00Z",,,,,,,,1,,,1
"2020-05-26T10:00:00Z","2020-05-26T10:30:00Z",,,,,,,,1,,,1
"2020-05-26T10:30:00Z","2020-05-26T11:00:00Z",,,,,,,,1,,,1
"2020-05-26T11:00:00Z","2020-05-26T11:30:00Z",,,,,,,,1,,,1
"2020-05-26T11:30:00Z","2020-05-26T12:00:00Z",,,,,,,,1,,,1
"2020-05-26T12:00:00Z","2020-05-26T12:30:00Z",,,,,,,,1,,,1
"2020-05-26T12:30:00Z","2020-05-26T13:00:00Z",,,,,,,,1,,,1
"2020-05-26T13:00:00Z","2020-05-26T13:30:00Z",,,,,,,,1,,,1
"2020-05-26T13:30:00Z","2020-05-26T14:00:00Z",,,,,,,,1,,,1
"2020-05-26T14:00:00Z","2020-05-26T14:30:00Z",,,,,,,,1,,,1
"2020-05-26T14:30:00Z","2020-05-26T15:00:00Z",,,,,,,,1,,,1
"2020-05-26T15:00:00Z","2020-05-26T15:30:00Z",,,,,,,,1,,,1
"2020-05-26T15:30:00Z","2020-05-26T16:00:00Z",,,,,,,,1,,,1
"2020-05-26T16:00:00Z","2020-05-26T16:30:00Z",,,,,,,,1,,,1
"2020-05-26T16:30:00Z","2020-05-26T17:00:00Z",,,,,,,,1,,,1
"2020-05-26T17:00:00Z","2020-05-26T17:30:00Z",,,,,,,,1,,,1
"2020-05-26T17:30:00Z","2020-05-26T18:00:00Z",,,,,,,,1,,,1
"2020-05-26T18:00:00Z","2020-05-26T18:30:00Z",,,,,,,,1,,,1
"2020-05-26T18:30:00Z","2020-05-26T19:00:00Z",,,,,,,,1,,,1
"2020-05-26T19:00:00Z","2020-05-26T19:30:00Z",,,,,,,,1,,,1
"2020-05-26T19:30:00Z","2020-05-26T20:00:00Z",,,,,,,,1,,,1
"2020-05-26T20:00:00Z","2020-05-26T20:30:00Z",,,,,,,,1,,,1
"2020-05-26T20:30:00Z","2020-05-26T21:00:00Z",,,,,,,,1,,,1
"2020-05-26T21:00:00Z","2020-05-26T21:30:00Z",,,,,,,,1,,,1
"2020-05-26T21:30:00Z","2020-05-26T22:00:00Z",,,,,,,,1,,,1
"2020-05-26T22:00:00Z","2020-05-26T22:30:00Z",,,,,,,,1,,,1
"2020-05-26T22:30:00Z","2020-05-26T23:00:00Z",,,,,,,,1,,,1
"2020-05-26T23:00:00Z","2020-05-26T23:30:00Z",,,,,,,,1,,,1
"2020-05-26T23:30:00Z","2020-05-27T00:00:00Z",,,,,,,,1,,,1
"2020-05-27T00:00:00Z","2020-05-27T00:30:00Z",,,,,,,,1,,,1
"2020-05-27T00:30:00Z","2020-05-27T01:00:00Z",,,,,,,,1,,,1
"2020-05-27T01:00:00Z","2020-05-27T01:30:00Z",,,,,,,,1,,,1
"2020-05-27T01:30:00Z","2020-05-27T02:00:00Z",,,,,,,,1,,,1
"2020-05-27T02:00:00Z","2020-05-27T02:30:00Z",,,,,,,,1,,,1
"2020-05-27T02:30:00Z","2020-05-27T03:00:00Z",,,,,,,,1,,,1
"2020-05-27T03:00:00Z","2020-05-27T03:30:00Z",,,,,,,,1,,,1
"2020-05-27T03:30:00Z","2020-05-27T04:00:00Z",,,,,,,,1,,,1
"2020-05-27T04:00:00Z","2020-05-27T04:30:00Z",,,,,,,,1,,,1
"2020-05-27T04:30:00Z","2020-05-27T05:00:00Z",,,,,,,,1,,,1
"2020-05-27T05:00:00Z","2020-05-27T05:30:00Z",,,,,,,,1,,,1
"2020-05-27T05:30:00Z","2020-05-27T06:00:00Z",,,,,,,,1,,,1
"2020-05-27T06:00:00Z","2020-05-27T06:30:00Z",,,,,,,,1,,,1
"2020-05-27T06:30:00Z","2020-05-27T07:00:00Z",,,,,,,,1,,,1
"2020-05-27T07:00:00Z","2020-05-27T07:30:00Z",,,,,,,,1,,,1
"2020-05-27T07:30:00Z","2020-05-27T08:00:00Z",,,,,,,,1,,,1
"2020-05-27T08:00:00Z","2020-05-27T08:30:00Z",,,,,,,,1,,,1
"2020-05-27T08:30:00Z","2020-05-27T09:00:00Z",,,,,,,,1,,,1
"2020-05-27T09:00:00Z","2020-05-27T09:30:00Z",,,,,,,,1,,,1
"2020-05-27T09:30:00Z","2020-05-27T10:00:00Z",,,,,,,,1,,,1
"2020-05-27T10:00:00Z","2020-05-27T10:30:00Z",,,,,,,,1,,,1
"2020-05-27T10:30:00Z","2020-05-27T11:00:00Z",,,,,,,,1,,,1
"2020-05-27T11:00:00Z","2020-05-27T11:30:00Z",,,,,,,,1,,,1
"2020-05-27T11:30:00Z","2020-05-27T12:00:00Z",,,,,,,,1,,,1
"2020-05-27T12:00:00Z","2020-05-27T12:30:00Z",,,,,,,,1,,,1
"2020-05-27T12:30:00Z","2020-05-27T13:00:00Z",,,,,,,,1,,,1
"2020-05-27T13:00:00Z","2020-05-27T13:30:00Z",,,,,,,,1,,,1
"2020-05-27T13:30:00Z","2020-05-27T14:00:00Z",,,,,,,,1,,,1
"2020-05-27T14:00:00Z","2020-05-27T14:30:00Z",,,,,,,,1,,,1
"2020-05-27T14:30:00Z","2020-05-27T15:00:00Z",,,,,,,,1,,,1
"2020-05-27T15:00:00Z","2020-05-27T15:30:00Z",,,,,,,,1,,,1
"2020-05-27T15:30:00Z","2020-05-27T16:00:00Z",,,,,,,,1,,,1
"2020-05-27T16:00:00Z","2020-05-27T16:30:00Z",,,,,,,,1,,,1
"2020-05-27T16:30:00Z","2020-05-27T17:00:00Z",,,,,,,,1,,,1
"2020-05-27T17:00:00Z","2020-05-27T17:30:00Z",,,,,,,,1,,,1
"2020-05-27T17:30:00Z","2020-05-27T18:00:00Z",,,,,,,,1,,,1
"2020-05-27T18:00:00Z","2020-05-27T18:30:00Z",,,,,,,,1,,,1
